x1,y
18.49246231155779,0.00194531068472669
18.592964824120603,-0.001103008083977026
18.69346733668342,-0.003895544828606159
18.79396984924623,-0.006175494711507101
18.894472361809047,-0.0077480778657434985
18.99497487437186,-0.008496286127482804
19.095477386934675,-0.00838835693541056
19.195979899497488,-0.007476658986224437
19.296482412060303,-0.005888518030859504
19.396984924623116,-0.0038102626748698827
19.49748743718593,-0.0014663612525064717
19.597989949748744,0.0009040973895421852
19.69849246231156,0.0030711805929307927
19.798994974874372,0.004835840187307383
19.899497487437188,0.006047597082200727
20.0,0.0066166746498217644
